date,ticker,returns,headlines
2013-06-25,JPM,0.022780912128079832,Bonds.com Flips To Live Pricing For Bank Debt; Scraps Quotes <END> DJ Tufco Files 8K - Entry Into Definitive Agreement &amp;gt;TFCO <END> *DJ J.P. Morgan Chase (JPM) Mkt On Close Sell Imbalance: Shrs 144200 <END> J.P. Morgan Chase (JPM) Mkt On Close Sell Imbalance: Shrs 144200 <END> DJ CEO RYU Registers 130;000 Of GUIDEWIRE SOFTWARE INC &amp;gt;GWRE <END> *DJ S&amp;P Raises Ratings On Wood Street CLO VI's Class D And E Notes <END> DJ MARKET TALK: Volatility Pushes JPMorgan to Upgrade CME <END> MARKET TALK: Volatility Pushes JPMorgan to Upgrade CME <END> DJ Materion Files 8K - Direct Or Off-Balance Sheet Financial Obligation &amp;gt;MTRN
2013-06-25,MSFT,-0.0014828884494992687,Barron's Blog:This Morning: WDC Buys Stec; Cheers for GOOG; AMD; Gloom forAAPL <END> DJ MARKET TALK: B&amp;N's Recent Rally Isn't Linked to Earnings Hype <END> MARKET TALK: B&amp;N's Recent Rally Isn't Linked to Earnings Hype <END> DJ All Things D:Larry Ellison's Plan to Put Oracle in the Center of the Cloud <END> DJ All Things D:Microsoft Brings Its Developer Conference to Enemy Territory: Silicon Valley <END> Barron's Blog:BlackBerry Rising: Above-Consensus FYQ1 Increasingly the Consensus <END> DJ All Things D:Looking for a Head Start; Microsoft Tailors Bing for Classrooms <END> PRESS RELEASE: Microsoft and Oracle announce enterprise partnership <END> *DJ Microsoft (MSFT) Mkt On Close Sell Imbalance: Shrs 116521 <END> Microsoft (MSFT) Mkt On Close Sell Imbalance: Shrs 116521 <END> Microsoft (MSFT) Mkt On Close Sell Imbalance: Shrs 98653 <END> *DJ Microsoft (MSFT) Mkt On Close Sell Imbalance: Shrs 98653 <END> DJ All Things D:Oracle and Microsoft Team Up on Cloud Computing <END> Barron's Blog:MSFT Rising: ORCL Partnership; 'Office 365' Upside in Focus <END> MARKET TALK: Microsoft; Oracle Stocks Lifted by the Clouds <END> DJ MARKET TALK: Microsoft; Oracle Stocks Lifted by the Clouds <END> DJ Oracle; Microsoft Strike Deal To Make Core Software Work Easily Together <END> DJ Microsoft Bringing Games To Apple; Android Phones -Nikkei <END> PRESS RELEASE: Serenic Reports Improved Financial Results for Quarter and Year Ended February 28; 2013 <END> K3 Business FY Revenue; Pretax Profit to be Below Market Views <END> Microsoft Bringing Games to Apple; Android Phones <END> Oracle; Microsoft Strike Software Deal <END> All Things D:The Bouqs Nabs $1.1 Million to Ship Flowers From a Volcano to Your Door <END> DJ All Things D:The Bouqs Nabs $1.1 Million to Ship Flowers From a Volcano to Your Door <END> All Things D:Social Influence Startup Klout Partners With Yammer <END> DJ All Things D:Social Influence Startup Klout Partners With Yammer <END> PRESS RELEASE: Microsoft updates enterprise social road map; highlights momentum on Yammer acquisition anniversary <END> PRESS RELEASE: CineTrailer captivates audiences with Windows Azure <END> DJ All Things D:Sony Takes Another Stab at a Smart Watch; This Time With NFC <END> DJ All Things D:Barnes &amp; Noble Gets the Nook Ready for Its Dirt Nap
2013-06-25,JNJ,0.00874597554962802,PRESS RELEASE: Cordis Announces Additional Sizes of SLEEK(R) OTW Platform <END> *DJ Johnson &amp; Johnson (JNJ) Mkt On Close Buy Imbalance: Shrs 328900 <END> Johnson &amp; Johnson (JNJ) Mkt On Close Buy Imbalance: Shrs 328900 <END> Baby Boomers Should Be Tested For Hepatitis C; Task Force Says <END> PRESS RELEASE: Johnson &amp; Johnson to Host Conference Call on Second-Quarter Results
2013-06-25,XOM,0.00712023031916037,*DJ Exxon Mobil (XOM) Mkt On Close Sell Imbalance: Shrs 379500 <END> Exxon Mobil (XOM) Mkt On Close Sell Imbalance: Shrs 379500 <END> EIA: U.S. Gasoline Price Down 4.9c in Week Amid Big Regional Swings <END> DJ Texas' Next Big Oil Rush: New Pipelines Ferrying Landlocked Crude Expected to Boost Gulf Coast Refiners
2013-06-25,AMZN,0.005469166261547928,WSJ Blog:Amazon Takes a Shot; But Netflix is Still King of the Stream <END> PRESS RELEASE: CineTrailer captivates audiences with Windows Azure <END> DJ All Things D:Kickstarted Android Gaming Console Ouya Comes to Retail Shelves; Amazon <END> Barnes &amp; Noble Loss Widens as Same-Store Sales Sink
2013-06-26,XOM,0.0077432610510239685,PRESS RELEASE: InterOil Announces Results Of Annual And Special Meeting Of Shareholders <END> Refinery Status: Tesoro Reports Unit Startup at Martinez Refinery <END> *DJ Exxon Mobil (XOM) Mkt On Close Sell Imbalance: Shrs 411300 <END> Exxon Mobil (XOM) Mkt On Close Sell Imbalance: Shrs 411300
2013-06-26,JPM,0.00806447741687874,J.P. Morgan Chase (JPM) Mkt On Close Sell Imbalance: Shrs 783800 <END> *DJ J.P. Morgan Chase (JPM) Mkt On Close Sell Imbalance: Shrs 783800 <END> Judge Says Creditors Can Vote on Kodak's Restructuring Plan <END> Leucadia Awards Ex-Chairman Cumming $18.5 Million Bonus -- Filing <END> Nexteer Automotive Postpones $325 Million IPO
2013-06-26,AMZN,0.02014043544621902,WSJ Blog:Ouya Videogame Console Goes On Sale; Sells Out At Amazon <END> DJ B&amp;N Pulls Back After Losses In Tablet War <END> DJ All Things D:Amazon; Netflix Keep Chasing Your Kids <END> Amazon Expands Licensing Agreement With PBS
2013-06-26,JNJ,0.01921499752114816,Johnson &amp; Johnson (JNJ) Mkt On Close Sell Imbalance: Shrs 254000 <END> *DJ Johnson &amp; Johnson (JNJ) Mkt On Close Sell Imbalance: Shrs 254000
2013-06-26,MSFT,0.020196021395665058,PRESS RELEASE: OneNeck(R) IT Services; a Premier Dynamics AX Hosting and Application Management Provider; Signs Five-Year Contract to Host... <END> DJ All Things D:Oracle's Ellison and Salesforce's Benioff Are Friends Again After Broad Cloud Alliance <END> All Things D:Microsoft Unifies Its Venture Efforts <END> DJ All Things D:Microsoft Unifies Its Venture Efforts <END> WSJ Blog:Microsoft Combines its Startup Programs Under One Roof <END> WSJ Blog:Microsoft Combines Its Startup Programs Under One Roof <END> WSJ Blog:FTC Warns Search Engines to Better Identify Ads <END> DJ Android Games Leap to TV Screen With Ouya; Nvidia Consoles <END> DJ All Things D:Cut Clutter: Two Ways to Put Your Inbox On a Diet <END> WSJ Blog:London's Silicon Roundabout Wants Help from the City <END> *DJ Microsoft Raised to Overweight From Equalweight by Morgan Stanley &amp;gt;MSFT
2013-06-27,JPM,0.012380990476190488,*DJ Fitch Downgrades 2 and Affirms 11 Classes of Bear Stearns 2003-PWR2 <END> *DJ J.P. Morgan Chase (JPM) Mkt On Close Sell Imbalance: Shrs 233400 <END> J.P. Morgan Chase (JPM) Mkt On Close Sell Imbalance: Shrs 233400 <END> DJ Home Loan Servicing Files 8K - Entry Into Definitive Agreement &amp;gt;HLSS <END> WSJ Blog:Nomura Hires Ex-J.P.Morgan Leveraged Finance Banker
2013-06-27,XOM,0.0026725834296464327,*DJ Exxon Mobil (XOM) Mkt On Close Sell Imbalance: Shrs 245300 <END> Exxon Mobil (XOM) Mkt On Close Sell Imbalance: Shrs 245300
2013-06-27,MSFT,0.007860291578474055,Barron's Blog:MSFT: Morgan Stanley Pounds Table: Restructuring; Capital Plan Could Help <END> DJ All Things D:Ballmer at Build: Microsoft Moving Windows to Rapid Release Cycle <END> WSJ Blog:Microsoft Woos Developers at Awkward Time for Its Software <END> DJ All Things D:With Windows 8.1; Microsoft Makes Some Asked-For Fixes <END> DJ All Things D:Facebook; Flipboard; NFL Fantasy Football Headed to Windows 8 <END> All Things D:Facebook; Flipboard; NFL Fantasy Football Headed to Windows 8 <END> DJ Twitter CEO Defends 'Principled' Data Request Policy <END> *DJ Microsoft: Windows 8.1 Preview Now Available <END> Barron's Blog:SSYS; DDD Move Higher as Microsoft Touts 3-D Printing in Windows 8 <END> Microsoft: Windows 8.1 Preview Now Available <END> WSJ Blog:Microsoft Shows Off &quot;Refined Blend&quot; of Windows 8 <END> Microsoft (MSFT) Mkt On Close Sell Imbalance: Shrs 95036 <END> *DJ Microsoft (MSFT) Mkt On Close Sell Imbalance: Shrs 95036 <END> Microsoft (MSFT) Mkt On Close Sell Imbalance: Shrs 90904 <END> *DJ Microsoft (MSFT) Mkt On Close Sell Imbalance: Shrs 90904 <END> DJ All Things D:Microsoft Give Developers the Keys to Its &quot;Decision Engine;&quot; Bing <END> Barron's Blog:Samsung: Jefferies Lauds 'Ativ Q'; Bernstein Unfazed by S4 Concerns <END> WSJ Blog:Microsoft Also Challenges Government Surveillance Gag Order <END> DJ All Things D:Just Like Google; Microsoft Formally Challenges Data Disclosure Gag Order <END> DJ RIM to Offer Snapshot of New Blackberry Sales on Friday <END> DJ All Things D:What's Next in the Mobile Browser War? Actual Revenues. <END> Pacific Equity Partners's American Stock Transfer Refinances Debt-Source <END> WSJ Blog:American Stock Transfer Refinances $480 Million of Senior Debt <END> DJ Microsoft Shows Off A 'Refined Blend' Of Windows 8 <END> RIM to Offer Snapshot of New Blackberry Sales on Friday <END> DJ All Things D:What's Next in the Mobile Browser War? Actual Revenue. <END> PRESS RELEASE: Miele chooses Nokia Lumia <END> Microsoft Shows Off A Refined Windows 8 <END> PRESS RELEASE: SolarWinds Invites IT Pros to Create Geek-Inspired Memes in Celebration of Sysadmin Day 2013 <END> DJ All Things D:Quixey Launches &quot;Sponsored Apps&quot; Advertising Program Into Beta <END> DJ AL'S EMPORIUM: Slaves to a Video Game
2013-06-27,JNJ,-0.0032187493555293984,*DJ Johnson &amp; Johnson Announces Opening Of Boston Innovation Center <END> Johnson &amp; Johnson Announces Opening Of Boston Innovation Center
2013-06-28,MSFT,-0.00231074530071466,Barron's Blog:Microsoft Bing; Mobile Shine at Build; Says Pac Crest <END> Barron's Blog:PCs: Those Q1 Shipments Were Even Worse Than Appeared; Says iSuppli <END> DJ All Things D:Square Poaches Facebook Ad Product Director Gokul Rajaram to Lead Product Engineering <END> *DJ Microsoft (MSFT) Mkt On Close Buy Imbalance: Shrs 321279 <END> Microsoft (MSFT) Mkt On Close Buy Imbalance: Shrs 321279 <END> Barron's Blog:Nokia: Given Working Capital Liabilities; Take Up Android; Says Bernstein <END> DJ All Things D:Oracle's Ellison and Salesforce's Benioff Explain Their Cloud Bromance <END> Slaves to a Video Game <END> PRESS RELEASE: Dave Sawyer From Microsoft and John Miewald From Pathway Innovations and Technologies Inc. to Be Featured on Let's Talk Computers (r)
2013-06-28,JNJ,-0.009802767959898135,Johnson &amp; Johnson (JNJ) Mkt On Close Buy Imbalance: Shrs 73000 <END> *DJ Johnson &amp; Johnson (JNJ) Mkt On Close Buy Imbalance: Shrs 73000 <END> MARKET TALK: Copycat Competition Looms for Merck; Others <END> DJ MARKET TALK: Copycat Competition Looms for Merck; Others <END> DJ Janssen: FDA Issues Complete Response Letter For XARELTO To Reduce The Risk Of Stent Thrombosis In Patients With Acute Coronary Syndrome <END> Janssen: FDA Issues Complete Response Letter For XARELTO To Reduce The Risk Of Stent Thrombosis In Patients With Acute Coronary Syndrome <END> Sphere Medical Collaboration Pact With J&amp;J Unit; GBP12.6 Million Fundraising <END> J&amp;J:CHMP Gives Positive Opinion For Use Of VELCADE As Retreatment And For Frontline Induction Therapy Before Stem Cell Transplantation <END> Bayer Unit to Address FDA's Questions on Xarelto <END> J&amp;J: FDA Gives Response Letter on Xarelto in Acute Coronary Syndrome
2013-06-28,XOM,0.0034428809035663564,*DJ Exxon Mobil (XOM) Mkt On Close Sell Imbalance: Shrs 516600 <END> Exxon Mobil (XOM) Mkt On Close Sell Imbalance: Shrs 516600
2013-07-01,AMZN,0.015881032691987287,DJ Amazon Moves Into Fine Art
2013-07-01,XOM,-0.0005533481030071032,UAE Pushes Back its 3.5 Million B/D Crude Production Target to 2020 - Sources
2013-07-01,JPM,-0.00568287543696011,*DJ EU: 13 Banks Violated Antitrust Rules in Credit Derivatives Business - Preliminary Conclusion <END> Tribune Reaches $2.73 Billion Deal for Local TV <END> DJ EU: 13 Banks Violated Antitrust Rules in Credit Derivatives Business - Preliminary Conc
2013-07-01,MSFT,-0.005211349009515075,DJ All Things D:Microsoft Restructuring and the Oracle-Salesforce Bromance -- AllThingsD's Week-In-Review <END> PRESS RELEASE: Sonus Session Border Controllers Featured in Microsoft Technology Centers Worldwide <END> PRESS RELEASE: AudioCodes SmartTAP Completes Call Recording Qualification Testing for Microsoft Lync 2013
2013-07-02,JPM,0.0059058294568172355,EU Charges 13 Banks Over Derivatives Trades <END> *DJ Moody's Reviews Amendment For J.P. Morgan Securities Llc (Muni. Deriv.) Trust Series 4280z <END> *DJ Moody's Assigns Aa3 To Jpmorgan Securities Loc Backed Custodial Receipts Series 2013-2 <END> DJ Lufkin Industries Files 8K - Termination Of Definitive Agreement &amp;gt;LUFK <END> Jefferson County Details Plan to Exit Bankruptcy Before 2014 <END> *DJ Fitch Publishes New Issue Report on J.P. Morgan Mortgage Trust <END> DJ Financial News: Hannam Tribunal Begins in London
2013-07-02,MSFT,-0.012223573567416476,*DJ Microsoft Announces Surface Comml Expansion <END> PRESS RELEASE: Insight Announces Its Involvement in the Microsoft Devices Program <END> DJ All Things D:Twitter Testing Bing-Powered Translation Feature <END> All Things D:Twitter Testing Bing-Powered Translation Feature <END> Barron's Blog:NOK Rising: JP Morgan Says Buy; NSN Can Be Profitable; Bears Mulls Cash Burn <END> DJ All Things D:Ouya Is a Compact Bundle of Fun; but Not a Be-All Game Console <END> Barron's Blog:ZNGA Surges 11%: MSFT; EA Guru Mattrick May Take Over; Says AllThingsD <END> DJ All Things D:Microsoft Adds IT Resellers to Expand Surface Area <END> WSJ Blog:Xbox Head Mattrick Leaving Microsoft for Zynga <END> WSJ BLOG: Xbox Head Mattrick Leaving Microsoft for Zynga <END> Barron's Blog:Best Buy Stock Has 30% Upside; CS Says <END> DJ All Things D:&quot;Don Is That Leader&quot;: Here's Mark Pincus' Post on Mattrick Replacing Him as CEO of Zynga <END> DJ Microsoft's Mattrick to Replace Pincus as Zynga's CEO <END> Barron's Blog:ZNGA Rising: Confirms Appointment of MSFT; EA Guru Mattrick as CEO <END> DJ All Things D:Microsoft CEO Steve Ballmer on XBox Chief's Departure <END> DJ U.S. HOT STOCKS: Zynga; Nokia; Onyx; Steinway; Tribune -2- <END> All Things D:Microsoft's 256GB Surface Pro Hits the States <END> DJ All Things D:Microsoft's 256GB Surface Pro Hits the States <END> WSJ Blog:Mattrick Isn't First 'Softie to Find CEO Job Elsewhere <END> DJ All Things D:Here's New Zynga CEO Don Mattrick's First Letter to Employees <END> DJ Other Microsoft Alumni Who Took CEO Jobs <END> All Things D:Welcome to XboxVille <END> DJ All Things D:Welcome to XboxVille <END> WSJ Blog:Firefox OS Devices Go On Sale in Spain <END> PRESS RELEASE: SYNNEX Offering SkyKick's Automated Cloud Migration Application <END> PRESS RELEASE: Microsoft Dynamics CRM 2013 makes business personal <END> Barron's Blog:This Morning: ZNGA's Brilliant Hire; My Dinner with Dell; If AAPL gets a 'B'
2013-07-02,XOM,0.003765182599163361,EIA: U.S. Gasoline Price Falls 8.1 Cents to Lowest Since Jan. 28 <END> *DJ Kazakhstan To Buy 8.4% Stake In Kashagan Project From ConocoPhillips <END> Kazakhstan To Buy 8.4% Stake In Kashagan Project From ConocoPhillips
2013-07-02,JNJ,-0.0006925661096353246,DJ Onyx Pharmaceuticals Soars On Hopes For Higher Takeover Bid <END> *DJ Fitch: Biosimilar Remicade; other MAbs Could Triple Market <END> UPDATE: Bristol-Myers; Pfizer: Anticlotting Drug Meets Study Goals <END> PRESS RELEASE: Galapagos initiates Phase 1 trial as part of its alliance with Janssen Pharmaceutica NV
2013-07-03,JPM,-0.0005681628895484744,*DJ Moody's Assigns Aa3/Vmig 1 To J.P. Morgan Securities Llc (Munic. Deriv.) Trust Series 4334 <END> DJ MARKET TALK: JPMorgan Leads Dow; Thanks to Upgrade <END> Fed Moves to Finalize Capital Rules for Largest Banks <END> DJ Fed Moves to Finalize Capital Rules for Largest Banks <END> *DJ Moody's Assigns Aa1/Vmig 1 To J.P. Morgan Securities Llc (Munic. Deriv.) Trust Series 4337 <END> *DJ Moody's Assigns Aa3/Vmig 1 To J.P. Morgan Securities Llc (Munic. Deriv.) Trust Series 4339 <END> *DJ Moody's Assigns Aaa/Vmig 1 To J.P. Morgan Securities Llc (Munic. Deriv.) Trust Series 4340 <END> *DJ Moody's Assigns Aa3/Vmig 1 To J.P. Morgan Securities Llc (Munic. Deriv.) Trust Series 4341 <END> DJ Orion Energy Systems Files 8K - Direct Or Off-Balance Sheet Financial Obligation &amp;gt;OESX <END> *DJ Moody's Assigns Aa1/Vmig 1 To J.P. Morgan Securities Llc (Munic. Deriv.) Trust Series 4344 <END> *DJ Moody's Assigns Aa1/Vmig 1 To J.P. Morgan Securities Llc (Munic. Deriv.) Trust Series 4342 <END> *DJ Moody's Assigns Aa2/Vmig 1 To J.P. Morgan Securities Llc (Munic. Deriv.) Trust Series 4335 <END> DJ COO CRANE Registers 10;000 Of FRESH MARKET INC &amp;gt;TFM <END> *DJ 14 Banks; Including Goldman Sachs; BOC Joined Alibaba's $8 Bln Financing - Source <END> Banks' Prospects Dim as Asian Bond Wave Ends
2013-07-03,XOM,0.0005516659372426052,Indonesian Agency: 22 Killed; 210 Injured in Tuesday Quake in Aceh <END> DJ Idemitsu-Led JV Buys Stakes in North Sea Blocks from Exxon <END> Chesapeake Energy Sells Some Shale Assets to Exco for $1 Billion
2013-07-03,AMZN,0.0010573009141427825,PRESS RELEASE: All American Pet Company; Inc. Goes Global With NutraBar; the First True Food Protein Bar for Dogs
2013-07-03,MSFT,0.0020624337673078807,WSJ Blog:Zynga's New Chief Gets Thumbs Up on Wall Street <END> DJ US HOT STOCKS: AFOP <END> PRESS RELEASE: OneNeck(R) IT Services; a Premier AX Hosting and Application Management Company; Selected to Provide Microsoft Dynamics AX... <END> DJ All Things D:Game Company Ubisoft Hacked; User Accounts Compromised <END> DJ U.S. HOT STOCKS: ZNGA MSFT <END> Zynga Shares Continue to Rise After Big-Name Hire <END> WSJ Blog:Microsoft's Loss; Zynga's Gain -- But is it EA's Problem? <END> *DJ S&amp;P Revises German ENH Outlook To Stable; 'CCC+' Ratings Afrmd <END> Barron's Blog:ZNGA: Street Cheers Mattrick Hire; Can He Rebuild the Hit Factory? <END> PRESS RELEASE: SYNNEX Corporation Announces Its Involvement in the Microsoft Devices Program <END> DJ All Things D:With Android Revamp; Skype Aims to Be a Bigger Player in Mobile Messaging <END> US HOT STOCKS: Entropic Active in Late Trading <END> DJ With Don Mattrick Out; Who Will Manage Microsoft's Xbox? <END> DJ Who Will Manage New Xbox? <END> DJ GLOBE &amp; MAIL: The Man in Charge of Putting Farmville Back on the Map <END> MARKET TALK: UBS Upgrades ARM Holdings To Buy
2013-07-05,MSFT,0.005880653095010482,WSJ Blog:Microsoft Launches Maori Software Versions <END> PRESS RELEASE: All for One Steeb AG Acquires Majority Stake in Microsoft Cloud Technology Company WEBMAXX GmbH <END> DJ All Things D:A Tiger Can't Change Its Stripes: Three Reasons Why Vendors Can't Do Both Legacy and Cloud
